prefix_length,shared_prefix,path_count,branch_count,next_states,definition_cn,saa_pre_production_range,saa_post_production_range,saa_pre_ending_inventory_range,saa_post_ending_inventory_range,saa_pre_htt_range,saa_post_htt_range,saa_pre_p_el_range,saa_post_p_el_range,saa_pre_within_accepted_tolerance,chi2_eta003_pre_production_range,chi2_eta003_post_production_range,chi2_eta003_pre_ending_inventory_range,chi2_eta003_post_ending_inventory_range,chi2_eta003_pre_htt_range,chi2_eta003_post_htt_range,chi2_eta003_pre_p_el_range,chi2_eta003_post_p_el_range,chi2_eta003_pre_within_accepted_tolerance
5,65-66-76-93-86,2,2,159;63,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-90-107-108-93,2,2,71;78,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
5,65-74-93-111-112,2,2,112;32,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-26-35-52-53,3,2,14;22,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-83-68-78,2,2,63;87,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-108-94-71,2,2,64;80,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-67-94-103,2,2,112;88,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-83-108-94-87,3,3,152;16;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-68-69-86,2,2,79;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-75-60-78-71,2,2,128;168,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-59-78-63,2,2,72;80,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-83-108-85,2,2,54;70,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
5,65-74-83-101-110,2,2,87;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-19-44-53-54,2,2,47;55,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-91-68-78,2,2,111;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-67-84-69,2,2,103;150,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
5,65-74-60-77-102,2,2,135;87,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-75-84-102-87,2,2,104;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-76-69-87-72,2,2,64;88,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-90-107-100-109,3,3,110;38;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
5,65-58-76-85-103,3,3,120;144;56,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-84-78-95-88,2,2,104;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-68-77-86-79,2,2,128;64,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-76-61-103,2,2,112;88,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-27-12-30-47,2,2,32;56,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-60-78-71,2,2,64;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-67-92-110,2,2,159;87,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-58-75-84-102,2,2,111;167,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-67-84-78,2,2,111;71,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-107-108-53,2,2,38;56,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-83-68-85-102,2,2,79;87,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-67-76-86-111,2,2,112;56,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-58-67-76-101,2,2,110;79,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
5,65-58-84-102-111,2,2,40;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-92-109-103,2,2,112;120,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-75-108-110-111,2,2,168;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-60-69-70,5,5,103;119;55;79;87,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-75-60-77-62,2,2,15;79,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-67-92-85,2,2,103;70,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
5,65-83-102-71-72,2,2,64;88,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-99-84-77,2,2,127;6,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-91-109-79,2,2,64;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-59-76-63-72,2,2,64;80,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-67-61-78,2,2,167;63,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-59-84-77,2,2,64;71,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-91-108-110-111,2,2,112;88,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-68-69-87-104,2,2,112;56,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-85-110-111,2,2,112;56,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-60-71-72-80,2,2,112;152,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-60-71-88,2,2,64;8,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-75-60-78,3,3,63;71;87,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-76-93-110-111,2,2,112;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-91-164-165-166,2,2,167;223,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-90-83-68-85,4,4,104;118;78;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,97.66471462050211,0.0,147.45789378348354,0.0,20.28523253793784,0.0,626.0558629519367,True,0.0,83.31104617247084,0.0,133.10422533545227,0.0,23.67868695609745,0.0,534.0451677722489,True
5,65-82-108-109-111,4,4,112;128;152;88,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-59-68-69,3,3,102;79;87,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
5,65-90-107-53-30,2,2,15;7,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-59-69-110-111,2,2,104;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-58-83-76-62,2,2,111;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-90-107-108-94,2,2,79;87,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-3-20-6-15,2,2,32;8,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-59-76-93,3,2,110;86,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,22.67122153724533,0.0,22.6712215372454,0.0,3.490258397224,0.0,145.3283431874701,True,0.0,18.68025057622042,0.0,18.6802505762206,0.0,6.690844545472286,0.0,119.7451960014127,True
5,65-84-110-111-112,2,2,32;88,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-83-60-85,3,3,102;110;111,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,4.05389531107784,0.0,4.05389531107744,0.0,0.15389531107811827,0.0,25.986508404345088,True,0.0,3.2712398415106794,0.0,3.2712398415112034,0.0,2.7338740400611705,0.0,20.969486163529893,True
5,65-91-69-62-79,2,2,104;72,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-59-76-62-79,2,2,88;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-67-92-110,2,2,103;31,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-83-100-109-110,2,2,111;71,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-5-22-39,2,2,16;56,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-26-3-20-21,2,2,15;32,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-60-78-31,2,2,16;40,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-91-100-30,2,2,15;39,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-92-110-111,2,2,112;80,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-91-77-94-79,2,2,64;80,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-91-110-111-112,2,2,112;56,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-83-100-109-111,3,2,104;112,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-83-53-54-55,2,2,24;40,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-75-68-87-96,2,2,104;56,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-99-84-101,2,2,54;55,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-67-76-94,2,2,103;71,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-68-86-79-72,2,2,104;88,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-91-109-110,3,2,103;111,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-76-69-87,2,2,56;88,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-27-53-38-55,2,2,32;56,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-58-75-62-71,3,2,24;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-67-77-94,3,3,111;71;79,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-90-84-102-87,2,2,112;64,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-91-76-61,2,2,70;79,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
5,65-66-84-93-102,2,2,111;87,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-75-101-110-103,2,2,112;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-67-78-63-72,2,2,24;88,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-84-109-110-111,4,4,104;112;168;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-108-110-95,2,2,136;168,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-67-76-62,2,2,111;79,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-58-76-69-87,3,2,104;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-99-108-93,2,2,110;86,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,34.83085097385051,0.0,34.830850973850374,0.0,19.897980921511557,0.0,223.27468572981078,True,0.0,20.279788019663094,0.0,20.279788019662817,0.0,7.360354869920643,0.0,129.9986411516865,True
5,65-83-68-77-70,3,3,111;63;71,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-67-60-93-86,2,2,103;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-58-75-85-78,2,2,111;87,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-67-86-111-112,2,2,32;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-58-75-108-111,2,2,104;168,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-58-75-108-85,3,3,72;78;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
5,65-106-99-109-110,2,2,111;71,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-34-51-52-54,3,3,23;31;39,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-10-27-12-29,2,2,14;6,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-83-100-109,5,4,110;111;112;86,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,33.318303239629564,0.0,33.318303239630154,0.0,15.7359816701265,0.0,213.57886692070292,True,0.0,20.125065414289004,0.0,20.125065414289395,0.0,1.96795801725092,0.0,129.0068295787755,True
5,65-74-91-76-61,2,2,103;79,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-59-76-93,2,2,54;78,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
5,65-67-68-85-94,2,2,47;87,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-75-13-39-56,2,2,40;56,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-58-75-62-87,2,2,40;72,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-106-92-109-111,2,2,112;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-75-68-63-72,2,2,120;8,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-90-68-85-70,2,2,79;87,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-83-44-53,2,2,54;55,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-91-109-94-71,2,2,80;88,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-67-60-78,3,3,103;111;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-58-75-92-77,2,2,103;71,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-75-68-69-86,4,3,103;63;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-91-109-94,4,2,111;79,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-76-61-78,2,2,127;167,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-91-101-110,2,2,111;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-58-75-109-110,2,2,111;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-60-69-71-96,2,2,112;88,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-58-83-92-109,3,2,111;46,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-18-3-21-39,2,2,16;56,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-11-36-13,2,2,16;22,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-107-109-38,2,2,31;55,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-98-107-108-109,2,2,102;54,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
5,65-74-91-100-109,3,2,103;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
5,65-83-100-110-95,2,2,112;88,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-68-69-62-71,2,2,40;64,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-76-70-87,2,2,120;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-58-75-68-70,2,2,119;87,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-83-100-86,2,2,7;71,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-59-76-109,3,3,102;111;142,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,107.15379368110592,0.0,156.9469728440872,0.0,11.037291185908652,0.0,686.8832928276022,True,0.0,88.62159073499403,0.0,138.41476989797587,0.0,22.67674118282374,0.0,568.0871200961158,True
5,65-66-91-84-77,2,2,64;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-59-68-77-86,4,4,15;55;63;79,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-20-38-55-56,2,2,40;48,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-26-35-53-54,2,2,47;55,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-90-107-108-103,2,2,112;80,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
